Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-12-21,Dinner,668.0,22.4,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,91.1,0.0,0.0,21.6,0.0,0.0,0.0,0.0,
2025-12-21,Snacks,190.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,130.0,48.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,
2025-12-22,Breakfast,469.6,18.8,3.2,0.8,4.3,0.3,65.4,373.8,499.8,47.2,0.0,3.5,26.5,0.3,0.7,2.1,13.7,
2025-12-22,Lunch,1040.4,69.5,20.9,7.7,24.4,0.0,245.9,1073.4,907.6,8.0,0.0,5.3,95.0,5.0,0.4,3.1,44.6,
2025-12-23,Breakfast,957.1,20.3,3.3,0.7,3.7,0.3,70.6,751.5,1717.1,140.5,4.5,31.1,40.9,2.3,20.0,11.1,32.2,
2025-12-23,Dinner,410.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,850.0,21.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,
2025-12-23,Lunch,447.7,13.2,0.7,0.5,0.9,0.0,76.4,721.7,342.9,60.5,0.7,0.1,28.3,0.5,0.0,2.3,13.8,
2025-12-24,Breakfast,1000.1,33.4,9.1,0.3,1.5,0.7,116.9,595.0,947.0,107.5,0.7,15.1,41.6,0.0,0.4,13.3,33.1,
2025-12-24,Lunch,646.8,25.1,6.1,0.1,0.2,0.7,99.2,540.2,63.0,65.4,0.7,0.1,33.9,0.0,0.0,4.4,31.7,
2025-12-25,Breakfast,858.7,28.5,4.7,1.0,2.3,0.0,166.1,863.3,1196.9,103.0,4.0,20.7,46.9,0.0,3.3,25.6,28.1,
2025-12-26,Breakfast,837.6,20.6,2.7,2.7,2.3,0.0,47.5,1005.9,2004.6,122.3,1.6,40.5,38.0,0.5,3.3,20.2,23.4,
2025-12-26,Dinner,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-12-26,Lunch,515.0,8.0,2.0,0.0,0.0,0.0,60.0,1125.0,400.0,87.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,
2025-12-27,Breakfast,878.0,25.8,8.9,3.9,6.3,0.0,321.6,1254.3,140.0,105.3,4.2,41.5,58.2,0.0,0.0,6.9,84.6,
2025-12-27,Dinner,160.0,4.0,0.0,0.0,0.0,0.0,0.0,210.0,1270.0,16.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,
2025-12-27,Lunch,662.6,27.2,5.8,3.0,9.5,0.0,182.9,923.4,430.2,65.6,0.7,0.3,37.2,0.0,0.0,4.1,19.5,
2025-12-28,Breakfast,925.2,36.1,10.4,2.7,3.4,0.7,265.3,968.1,1017.6,104.8,2.6,32.8,41.1,0.0,0.0,14.6,42.6,
2025-12-28,Lunch,450.5,20.8,2.7,3.6,5.6,0.0,80.4,200.4,612.4,26.1,0.3,0.7,35.9,0.0,5.6,4.2,5.6,
2025-12-28,Snacks,229.1,11.5,3.0,5.9,2.0,0.0,0.0,157.3,347.3,31.3,3.3,1.8,1.1,0.2,3.8,2.8,3.1,
2025-12-29,Breakfast,719.2,19.6,3.6,0.1,0.1,0.0,0.0,1549.9,906.0,107.3,0.6,17.1,28.3,0.0,0.0,7.6,12.6,
2025-12-29,Dinner,260.8,3.2,0.0,0.1,0.1,0.0,0.0,3.8,130.0,27.0,3.9,12.2,32.5,0.1,9.0,1.1,1.3,
2025-12-29,Lunch,1191.0,36.9,12.1,3.9,11.4,0.0,327.7,1025.0,1486.3,167.3,4.6,75.2,47.4,26.4,47.2,34.9,21.1,
2025-12-30,Breakfast,710.5,28.0,3.8,3.7,5.7,0.0,80.4,499.2,654.4,74.8,3.2,0.8,39.3,0.0,5.6,15.0,20.7,
2025-12-30,Dinner,90.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,850.0,21.0,0.0,20.0,1.0,0.0,0.0,6.0,2.0,
2025-12-30,Lunch,1075.4,49.8,6.5,3.5,10.5,0.0,203.2,1075.0,485.0,109.8,0.9,0.3,45.9,0.0,0.0,4.8,22.9,
2025-12-31,Breakfast,1220.4,62.1,10.3,10.5,6.9,0.4,114.4,1050.7,1334.7,96.9,2.2,34.9,55.4,3.0,20.6,9.4,6.0,
2025-12-31,Dinner,94.5,0.8,0.2,0.3,0.1,0.0,49.5,70.2,219.6,0.0,0.0,0.0,20.5,2.8,1.5,1.3,2.4,
2025-12-31,Lunch,735.6,32.3,4.4,6.4,7.1,0.0,274.9,481.6,590.6,66.9,4.1,1.2,42.9,0.0,8.1,23.8,24.5,
2025-12-31,Snacks,183.3,18.0,10.5,0.0,0.0,0.2,125.0,122.5,65.0,14.3,0.2,8.5,3.5,15.0,0.0,5.0,2.5,
2026-01-01,Breakfast,1370.0,38.5,0.8,1.1,0.7,0.0,266.7,1328.3,1590.1,144.4,0.7,20.1,84.6,20.6,3.8,17.0,21.3,
2026-01-01,Lunch,510.0,11.5,4.0,0.0,0.0,0.0,100.0,790.0,0.0,93.0,12.0,17.0,23.0,0.0,0.0,2.0,4.0,
2026-01-03,Breakfast,1044.8,34.1,6.8,3.1,2.5,0.0,133.3,1248.4,1695.1,150.0,12.5,45.7,36.8,6.5,51.0,18.1,28.1,
2026-01-03,Dinner,180.0,5.0,5.0,0.0,0.0,0.0,0.0,180.0,1770.0,31.0,12.0,1.0,25.0,60.0,35.0,60.0,50.0,
2026-01-03,Lunch,611.3,32.3,4.2,8.0,6.9,0.0,104.0,354.2,323.7,40.8,4.3,8.9,44.1,77.7,18.3,18.8,11.0,
2026-01-04,Breakfast,948.9,25.0,8.4,3.2,10.9,0.0,115.5,628.5,536.5,53.9,1.0,0.1,35.8,0.3,1.0,5.7,21.8,
2026-01-04,Lunch,815.2,30.2,2.3,2.5,2.3,0.0,218.1,456.4,640.6,57.2,0.2,0.1,73.2,5.6,3.0,2.5,4.9,
2026-01-05,Breakfast,753.9,10.0,4.0,0.6,4.8,0.4,94.1,722.7,446.1,59.8,0.6,12.1,34.5,0.4,0.0,5.8,26.2,
2026-01-05,Lunch,718.7,27.5,5.9,3.2,9.6,0.0,184.2,975.8,439.8,56.2,0.8,0.3,39.9,0.0,0.0,4.3,20.9,
2026-01-06,Breakfast,578.6,23.1,2.7,0.1,0.1,0.0,68.8,460.8,56.0,59.8,0.6,0.1,28.6,0.0,0.0,1.6,14.8,
2026-01-06,Lunch,881.6,31.2,6.4,0.3,0.2,0.7,99.2,131.6,526.3,104.3,3.2,22.6,39.8,8.0,57.2,5.7,35.6,
2026-01-06,Snacks,542.5,0.9,0.3,0.1,0.1,0.0,8.5,64.4,613.9,120.3,1.9,87.4,18.5,0.0,21.1,19.9,2.6,
2026-01-07,Breakfast,809.5,21.4,6.6,5.1,4.3,0.0,95.0,607.5,902.5,111.0,0.6,20.1,42.0,1.0,0.0,9.5,15.9,
2026-01-07,Lunch,1345.6,40.1,16.9,1.3,5.3,0.7,241.6,434.5,381.5,119.6,3.8,31.5,69.9,0.0,1.4,23.5,38.4,
2026-01-08,Breakfast,813.3,41.6,12.4,3.1,14.9,0.0,150.3,508.7,634.9,59.8,0.6,0.1,45.4,0.3,1.9,5.1,22.1,
2026-01-08,Dinner,320.0,5.0,1.0,0.0,0.0,0.0,90.0,480.0,320.0,56.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,
2026-01-08,Lunch,745.7,24.3,6.2,0.2,0.2,0.7,99.2,101.6,82.9,81.8,0.9,0.1,43.5,0.0,0.0,5.0,35.6,
2026-01-08,Snacks,215.0,11.3,4.5,0.0,0.0,0.0,7.5,118.8,63.8,26.3,0.0,23.3,3.8,0.0,0.0,0.0,0.0,
2026-01-09,Breakfast,954.0,27.4,7.9,2.1,9.5,0.0,94.0,633.0,1282.0,92.0,0.8,20.1,32.0,0.2,1.2,10.2,22.4,
2026-01-09,Dinner,320.0,1.5,1.0,0.0,0.0,0.0,30.0,240.0,0.0,9.0,0.0,4.0,28.0,0.0,0.0,80.0,0.0,
2026-01-09,Lunch,899.0,22.1,3.9,0.2,0.4,0.0,88.5,595.0,175.4,133.6,1.3,22.6,36.9,1.2,0.5,7.2,23.3,
2026-01-10,Breakfast,916.8,16.8,6.2,1.3,5.4,0.0,73.3,591.4,275.1,61.9,0.8,0.5,42.8,0.1,0.7,3.2,17.3,
2026-01-10,Dinner,589.5,16.1,3.3,1.3,2.5,0.0,220.1,780.5,470.2,67.6,0.6,0.3,40.5,3.4,7.5,10.1,44.6,
2026-01-10,Lunch,662.8,24.5,4.1,3.6,5.1,0.0,430.3,598.3,673.5,79.3,4.6,9.0,31.4,77.4,24.2,11.0,23.1,
2026-01-10,Snacks,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-01-11,Breakfast,1012.6,50.0,16.9,8.3,16.4,1.6,825.8,643.6,1362.1,85.2,5.2,45.3,49.2,28.0,54.4,10.5,18.4,
2026-01-11,Lunch,1073.7,35.8,2.6,0.0,0.0,0.0,830.5,3087.3,360.0,30.6,1.1,2.0,103.2,0.0,0.0,157.0,9.0,
2026-01-11,Snacks,114.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,28.7,0.0,28.0,0.1,0.0,0.0,0.0,0.0,
2026-01-12,Breakfast,704.4,26.9,5.1,0.1,0.1,0.0,308.5,582.0,620.0,65.4,0.6,0.1,47.3,6.0,0.0,8.5,20.6,
2026-01-12,Lunch,581.1,16.2,5.4,0.2,0.2,0.6,86.0,88.0,69.1,65.6,0.8,0.1,37.5,0.0,0.0,4.3,30.4,
2026-01-12,Snacks,677.8,0.2,0.1,0.0,0.0,0.0,0.0,7.4,0.0,37.6,0.9,17.8,2.1,0.0,0.0,0.0,0.0,
2026-01-13,Breakfast,791.8,13.4,4.4,1.6,3.4,0.0,322.2,1309.9,2382.9,129.8,0.6,29.3,49.9,0.7,0.0,16.9,21.6,
2026-01-13,Dinner,320.0,5.0,1.0,0.0,0.0,0.0,90.0,480.0,320.0,56.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,
2026-01-13,Lunch,1055.5,20.8,5.5,3.0,8.4,0.0,164.5,953.6,1278.2,173.7,6.0,89.7,47.5,0.6,152.3,19.8,24.0,
2026-01-14,Breakfast,760.0,17.0,5.0,0.0,0.0,0.0,160.0,900.0,1226.0,91.0,10.0,18.0,43.0,0.0,0.0,10.6,10.0,
2026-01-14,Dinner,350.0,11.8,5.8,0.0,0.0,0.0,0.0,15.0,67.5,54.5,0.0,19.0,5.0,0.0,0.0,0.0,0.0,
2026-01-14,Lunch,530.0,17.4,2.7,0.2,0.2,0.0,81.3,590.0,540.0,56.0,0.8,0.1,35.3,0.0,0.0,5.3,18.2,
2026-01-14,Snacks,423.0,20.0,6.0,0.0,0.0,0.0,90.0,200.0,850.0,55.0,0.0,33.0,7.0,0.0,0.0,6.0,2.0,
2026-01-15,Breakfast,758.0,27.6,12.3,0.4,1.6,0.0,17.7,569.3,957.5,89.6,0.8,16.5,35.8,0.0,0.4,11.0,15.3,
2026-01-15,Dinner,953.9,12.6,6.0,0.0,0.0,0.0,90.0,1131.4,2126.2,125.6,13.4,9.0,56.1,60.2,204.1,70.6,50.9,
2026-01-15,Lunch,908.3,27.4,6.0,3.3,9.3,0.0,177.8,959.0,1196.4,124.8,4.8,37.6,38.5,0.0,47.2,5.4,20.6,
2026-01-16,Breakfast,500.0,4.5,1.0,0.0,0.0,0.0,50.0,1320.0,850.0,88.0,5.0,37.0,26.0,2.0,6.0,24.0,22.0,
2026-01-16,Dinner,1028.0,10.6,3.5,0.6,3.7,0.3,70.6,565.1,362.6,57.4,2.2,0.1,32.9,0.3,0.0,10.7,30.5,
2026-01-16,Lunch,657.3,23.2,5.4,0.2,0.2,0.6,86.0,576.0,70.0,72.0,0.8,0.1,34.5,0.0,0.0,4.3,30.4,
2026-01-16,Snacks,446.5,20.3,8.5,7.5,3.7,0.3,27.6,258.0,234.9,65.2,3.5,45.5,5.2,2.2,3.0,8.7,7.4,
2026-01-17,Breakfast,726.7,27.0,1.6,0.1,0.1,0.0,48.8,427.5,334.5,58.6,0.6,0.7,62.8,0.0,0.0,3.5,12.9,
2026-01-17,Lunch,808.8,37.4,8.3,1.8,3.3,0.8,129.8,752.4,296.9,65.5,2.7,3.8,49.5,0.2,0.0,30.5,44.3,
2026-01-18,Breakfast,668.2,13.3,7.4,0.0,0.0,0.0,50.0,1250.1,0.0,109.9,6.6,28.6,26.8,2.0,6.0,18.0,23.2,
2026-01-18,Lunch,977.9,48.4,15.7,6.8,21.2,1.1,226.6,582.1,914.8,69.5,5.1,8.9,65.6,77.1,15.3,6.8,31.6,
2026-01-19,Breakfast,916.9,26.6,3.6,6.6,7.7,0.1,71.6,1300.7,470.3,140.2,2.9,6.7,27.0,217.2,42.9,44.8,131.3,
2026-01-19,Dinner,292.0,5.6,4.6,0.0,0.0,0.0,0.0,240.0,1200.0,23.7,12.0,7.7,50.0,60.0,60.0,70.0,50.0,
2026-01-19,Lunch,688.4,27.7,5.7,3.1,9.2,0.0,177.8,959.0,427.0,71.2,0.8,0.3,36.8,0.0,0.0,4.2,20.6,
2026-01-19,Snacks,160.0,8.0,6.0,0.0,0.0,0.0,25.0,55.0,0.0,20.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,
2026-01-20,Breakfast,949.0,33.8,6.4,0.0,0.0,0.0,0.0,1056.0,850.0,140.2,1.6,19.6,23.7,0.0,0.0,6.0,5.2,
2026-01-20,Dinner,435.0,21.5,16.5,0.0,0.0,0.0,0.0,240.0,1200.0,50.5,15.0,17.5,26.5,60.0,60.0,70.0,56.0,
2026-01-20,Lunch,682.4,33.7,5.7,3.1,9.2,0.0,177.8,959.0,427.0,56.2,0.8,0.3,36.8,0.0,0.0,4.2,20.6,
2026-01-20,Snacks,253.9,7.3,0.3,0.2,0.2,0.0,0.0,26.4,600.6,47.6,5.6,28.2,3.2,0.0,334.9,6.6,4.6,
2026-01-21,Breakfast,835.0,31.6,4.8,0.0,0.0,0.0,0.0,986.0,0.0,115.4,1.2,4.2,23.5,0.0,0.0,0.0,2.4,
2026-01-21,Lunch,680.3,22.2,6.1,0.7,6.5,0.4,111.3,140.8,610.4,62.2,0.8,1.1,54.2,8.2,30.0,4.0,34.6,
2026-01-22,Breakfast,773.4,27.0,8.4,5.1,4.3,0.0,95.0,632.0,906.0,93.2,1.8,18.3,40.9,1.0,0.0,9.6,19.0,
2026-01-22,Dinner,450.0,25.0,9.0,0.0,0.0,0.0,40.0,870.0,1570.0,33.0,12.0,13.0,35.0,60.0,60.0,70.0,50.0,
2026-01-22,Lunch,950.8,28.6,5.9,3.5,9.2,0.0,177.8,964.4,1198.7,134.2,7.7,44.8,39.5,0.0,252.1,9.6,24.3,
2026-01-23,Breakfast,612.4,21.1,0.1,0.1,0.1,0.0,0.0,1329.0,906.0,81.6,0.6,14.1,23.5,0.0,0.0,7.6,12.6,
2026-01-23,Lunch,910.2,39.4,12.3,0.3,1.7,0.5,169.2,1984.4,72.2,62.6,0.6,2.5,60.0,0.0,0.0,18.5,40.5,
2026-01-24,Breakfast,645.0,18.0,11.0,1.0,2.4,0.0,166.1,640.7,972.8,110.7,2.7,21.3,11.2,0.0,0.0,10.3,22.1,
2026-01-24,Dinner,682.8,30.0,8.8,2.2,10.7,0.0,106.5,523.7,473.3,65.4,0.7,0.1,33.9,0.2,1.3,4.3,20.0,
2026-01-24,Lunch,614.4,26.5,6.0,7.4,11.0,0.0,148.4,925.4,355.6,58.8,1.0,0.2,31.4,0.0,0.0,3.9,22.0,
2026-01-24,Snacks,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-01-25,Breakfast,695.2,22.7,4.1,0.1,0.2,0.0,0.0,1378.0,913.0,98.7,1.7,17.6,24.5,0.0,0.0,7.8,15.9,
2026-01-25,Dinner,202.0,0.6,0.1,0.0,0.0,0.0,0.0,70.0,850.0,22.7,0.0,20.7,26.0,0.0,0.0,6.0,2.0,
2026-01-25,Lunch,952.6,47.3,8.6,7.2,6.5,0.5,292.1,3356.5,1156.7,66.1,6.7,17.9,59.7,13.5,14.4,25.1,47.3,
2026-01-25,Snacks,300.0,12.0,4.5,1.5,1.0,0.0,45.0,285.0,0.0,45.5,0.5,22.5,4.0,10.0,0.0,0.0,10.0,
2026-01-26,Breakfast,611.2,18.2,0.1,0.1,0.2,0.0,0.0,1378.0,913.0,87.2,0.7,14.1,24.0,0.0,0.0,7.8,13.9,
2026-01-26,Dinner,559.0,6.0,0.7,0.0,0.0,0.0,26.7,3066.7,0.0,11.8,0.0,0.0,30.2,0.0,0.0,0.0,5.3,
2026-01-26,Lunch,929.2,21.5,5.0,6.0,8.7,0.0,116.6,919.7,750.3,136.8,3.4,21.7,36.8,0.0,27.2,4.6,22.4,
2026-01-27,Breakfast,989.5,34.7,11.0,1.5,4.0,0.1,118.0,816.5,1557.5,120.4,3.0,21.1,49.9,0.0,0.0,11.5,32.1,
2026-01-27,Dinner,767.0,36.0,9.0,0.0,0.0,0.0,245.0,1704.0,0.0,38.0,7.0,16.0,65.0,0.0,0.0,0.0,0.0,
2026-01-27,Lunch,698.6,22.3,12.2,0.1,0.1,0.0,105.8,620.5,56.0,84.8,3.6,21.1,43.3,0.0,0.0,1.6,10.6,
2026-01-28,Breakfast,714.7,28.3,12.1,4.9,5.9,0.0,87.1,520.8,267.7,79.3,2.6,7.1,35.9,2.4,0.4,3.4,21.2,
2026-01-28,Lunch,1192.3,51.4,23.5,1.2,10.2,0.0,189.5,1273.7,745.5,119.0,0.8,37.1,59.4,0.0,0.0,14.9,32.0,
2026-01-28,Snacks,340.0,14.0,11.0,0.0,0.0,0.1,20.0,75.0,0.0,16.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,
2026-01-29,Breakfast,778.2,20.6,10.2,0.2,0.2,0.0,65.0,570.1,446.0,117.7,2.8,7.1,30.3,0.0,0.0,4.6,21.2,
2026-01-29,Dinner,542.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,850.0,21.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,
2026-01-29,Lunch,747.8,12.3,1.1,0.9,1.1,0.0,83.3,796.2,1144.7,133.7,4.8,37.4,32.7,0.5,47.2,3.8,15.3,
2026-01-29,Snacks,162.0,0.5,0.0,0.3,0.1,0.0,0.0,5.6,222.8,15.8,3.4,10.1,1.2,0.0,140.1,3.9,1.5,
2026-01-30,Breakfast,1078.2,40.2,14.1,0.1,0.2,0.0,0.0,1588.0,63.0,147.2,4.7,21.1,35.0,0.0,0.0,5.8,27.9,
2026-01-30,Dinner,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-01-30,Lunch,682.9,29.1,0.2,0.2,0.2,0.0,0.0,1690.6,80.5,71.9,0.9,0.1,31.1,0.0,0.0,2.3,15.2,
2026-01-30,Snacks,180.0,5.0,4.5,0.0,0.0,0.0,0.0,240.0,1200.0,22.0,12.0,7.0,25.0,60.0,60.0,70.0,50.0,
2026-01-31,Breakfast,1082.5,50.6,14.0,1.9,9.6,0.2,115.6,1876.1,332.0,103.5,1.0,17.2,51.3,11.9,0.9,7.2,22.5,
2026-01-31,Dinner,270.0,12.0,0.2,0.0,0.0,0.0,35.0,40.0,0.0,16.0,2.0,0.0,22.0,0.0,0.0,0.0,6.0,
2026-01-31,Lunch,558.9,19.5,3.0,0.0,0.0,0.0,60.8,1250.4,7.0,59.3,1.8,2.1,31.5,0.0,0.0,0.7,13.6,
2026-02-01,Breakfast,958.1,19.4,5.7,2.3,5.8,0.1,272.3,932.8,1555.3,101.7,1.0,14.3,50.1,0.0,0.0,13.7,31.3,
2026-02-01,Lunch,1506.6,45.9,10.7,8.2,11.0,0.0,501.4,1384.4,664.7,104.2,2.1,1.2,70.4,0.4,5.3,14.2,34.8,
2026-02-02,Breakfast,742.0,21.3,4.2,0.2,0.2,0.0,45.0,1547.0,920.0,109.8,0.8,32.1,28.5,0.0,0.0,8.0,15.2,
2026-02-02,Dinner,262.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,
2026-02-02,Lunch,911.2,18.7,7.9,1.1,2.4,0.5,245.5,211.1,128.9,55.9,0.8,0.3,34.0,0.0,0.0,6.6,33.3,
2026-02-03,Breakfast,1002.4,40.0,3.6,5.1,4.3,0.0,95.0,1118.0,906.0,116.8,0.6,14.1,44.6,1.0,0.0,9.6,16.6,
2026-02-03,Lunch,1042.0,25.6,7.3,1.0,1.5,0.0,138.9,1329.3,585.9,155.0,2.9,14.1,63.7,0.9,0.0,7.2,30.0,
2026-02-04,Breakfast,717.5,20.2,0.4,0.0,0.0,0.0,0.0,40.5,7.0,43.7,3.2,0.1,33.1,0.0,0.0,7.8,7.0,
2026-02-04,Lunch,590.3,21.1,4.8,5.9,8.7,0.0,116.6,870.6,299.9,67.6,1.0,0.2,29.2,0.0,0.0,3.7,21.1,
2026-02-04,Snacks,334.0,1.2,0.2,0.4,0.1,0.0,5.7,47.0,532.3,70.9,5.5,62.0,13.8,0.2,153.9,17.2,4.4,
2026-02-05,Breakfast,696.6,24.3,5.7,2.3,5.8,0.1,272.3,740.3,687.8,68.7,0.8,0.3,48.7,0.0,0.0,7.2,26.0,
2026-02-05,Lunch,650.3,21.1,4.8,5.9,8.7,0.0,116.6,870.6,299.9,77.6,1.0,0.2,34.2,0.0,0.0,3.7,21.1,
2026-02-05,Snacks,694.0,11.2,6.2,0.4,0.1,0.0,5.7,327.0,532.3,130.9,7.5,76.0,23.8,0.2,153.9,21.2,16.4,
2026-02-06,Breakfast,610.4,10.9,0.7,0.7,0.6,0.0,105.6,1066.0,1613.0,86.8,0.8,14.1,38.1,6.6,14.7,19.7,73.5,
2026-02-06,Lunch,870.4,13.1,4.5,0.1,0.4,0.0,2.5,460.0,168.4,158.0,1.2,22.6,29.0,1.2,0.5,7.0,16.7,
2026-02-06,Snacks,930.0,10.0,6.0,0.0,0.0,0.2,30.0,820.0,0.0,52.0,2.0,2.0,18.0,8.0,8.0,20.0,30.0,
2026-02-07,Breakfast,845.1,32.1,3.9,2.1,4.0,0.0,376.1,261.0,722.5,81.8,1.1,0.1,54.4,433.2,42.0,6.0,149.3,
2026-02-07,Dinner,862.1,27.3,4.8,3.6,6.2,0.8,690.0,2175.5,229.5,93.4,1.0,0.5,52.1,14.0,0.0,6.5,24.5,
2026-02-07,Lunch,721.5,21.7,0.2,0.2,0.2,0.0,0.0,1913.0,87.5,88.7,1.0,0.1,40.5,0.0,0.0,2.5,16.5,
2026-02-08,Breakfast,824.4,55.2,16.3,4.7,14.7,0.8,377.4,1377.9,450.0,48.7,2.2,1.0,36.0,20.4,6.2,10.5,9.4,
2026-02-08,Dinner,357.0,17.7,5.6,0.0,0.0,0.0,0.0,70.0,850.0,48.3,1.4,18.9,3.7,0.0,0.0,6.0,4.8,
2026-02-08,Lunch,1151.2,51.3,0.2,0.2,0.2,0.0,0.0,885.3,87.5,104.6,1.0,0.1,41.7,0.0,0.0,2.5,16.5,
2026-02-09,Breakfast,756.2,18.2,0.1,0.1,0.2,0.0,0.0,1308.0,63.0,66.2,0.7,0.1,24.0,0.0,0.0,1.8,11.9,
2026-02-09,Dinner,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-09,Lunch,1155.4,32.5,8.2,1.1,2.8,0.0,82.6,809.4,503.1,161.5,2.8,14.1,54.4,0.0,0.0,8.1,31.9,
2026-02-09,Snacks,382.0,17.4,1.5,0.0,0.0,0.0,20.0,710.0,0.0,48.4,1.0,23.8,6.8,0.0,0.0,10.0,8.0,
2026-02-10,Breakfast,860.9,28.4,0.1,0.1,0.1,0.0,0.0,1259.1,56.0,120.5,0.6,0.1,28.7,0.0,0.0,1.6,10.6,
2026-02-10,Dinner,530.0,5.0,4.5,0.0,0.0,0.0,0.0,240.0,1200.0,22.0,12.0,7.0,25.0,60.0,60.0,70.0,50.0,
2026-02-10,Lunch,653.7,24.2,5.8,0.2,0.2,0.6,92.6,94.6,69.1,70.6,0.8,0.1,32.5,0.0,0.0,4.5,31.7,
2026-02-10,Snacks,750.7,1.3,0.3,0.4,0.2,0.0,7.1,57.2,572.3,72.0,5.5,62.9,16.7,0.2,153.9,20.3,4.6,
2026-02-11,Breakfast,1085.7,30.2,4.1,4.9,5.9,0.0,103.1,660.8,1967.7,149.4,2.9,28.1,48.7,7.4,25.4,54.4,24.2,
2026-02-11,Lunch,1082.4,42.3,7.3,0.2,0.2,1.4,107.6,865.1,87.5,108.5,2.0,13.6,54.4,0.0,0.0,6.0,35.0,
2026-02-12,Breakfast,875.0,34.0,12.0,1.0,2.4,0.0,278.6,690.7,122.8,52.2,0.7,0.3,40.2,0.0,0.0,7.3,25.1,
2026-02-12,Lunch,1012.4,32.4,10.8,0.2,0.2,0.0,56.3,979.5,654.5,145.6,5.7,19.2,37.7,282.0,19.2,11.8,41.5,
2026-02-12,Snacks,154.0,2.7,0.0,0.4,0.1,0.0,0.0,7.5,297.0,29.0,4.5,13.5,3.6,0.0,186.8,5.3,2.0,
2026-02-13,Breakfast,989.8,26.0,4.4,5.1,6.0,0.0,87.1,765.9,746.1,146.9,3.3,21.6,38.5,2.4,27.6,5.1,23.8,
2026-02-13,Dinner,711.8,33.1,8.7,8.0,8.9,0.2,158.2,690.2,661.6,58.7,1.4,2.5,38.3,2.3,5.2,9.6,19.2,
2026-02-13,Lunch,541.2,29.0,3.5,1.6,2.1,0.0,115.2,1083.6,422.4,28.5,0.0,7.5,41.5,12.0,37.5,3.8,14.9,
2026-02-13,Snacks,360.0,10.0,6.0,0.0,0.0,0.2,30.0,820.0,0.0,52.0,2.0,2.0,18.0,8.0,8.0,20.0,30.0,
2026-02-14,Breakfast,677.1,27.0,1.8,0.9,2.3,0.0,64.9,563.7,411.0,61.2,0.8,0.1,45.5,0.0,0.0,3.6,18.5,
2026-02-14,Dinner,375.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
2026-02-14,Lunch,256.0,5.0,4.5,0.0,0.0,0.0,0.0,242.0,1200.0,44.0,14.0,18.8,26.6,60.0,468.0,70.0,54.0,
2026-02-14,Snacks,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-15,Breakfast,893.3,25.2,9.1,1.1,2.4,0.0,241.1,822.2,147.3,83.3,1.0,0.3,32.1,0.0,0.0,7.0,26.7,
2026-02-15,Dinner,355.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,33.6,0.0,0.0,0.0,0.0,
2026-02-15,Lunch,659.9,31.6,5.4,4.4,5.8,0.0,86.1,1325.4,467.0,25.5,2.0,0.6,41.1,0.1,11.0,1.6,13.2,
2026-02-16,Breakfast,954.4,23.9,5.0,2.6,7.8,0.0,152.4,967.4,807.0,112.0,2.9,49.8,36.2,0.0,27.2,4.1,16.8,
2026-02-16,Dinner,242.0,4.6,2.7,0.1,1.0,0.0,19.5,190.2,388.0,42.0,0.0,39.9,8.2,0.0,0.8,30.7,0.0,
